id,nafn,fæðingardagur,skammstöfun,þing
334,Jón Sigurðsson,1828-05-11,JGaut,2
6,Jón Sigurðsson,1811-06-17,JónSig,2
427,Magnús Stephensen,1836-10-18,MSteph,2
466,Páll Pálsson,1836-10-04,PálPál,2
465,Páll Pálsson,1832-09-08,PállP,2
484,Pétur Pétursson,1808-10-03,PPét,2
498,Sighvatur Árnason,1823-11-29,SighvÁ,2
537,Snorri Pálsson,1840-02-04,SnP,2
540,Stefán Eiríksson,1817-05-17,StEir,2
549,Stefán Stephensen,1829-01-24,SSteph,2
577,Torfi Einarsson,1812-12-25,TE,2
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,2
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,2
602,Þorsteinn Jónsson,1840-05-11,ÞorstJ,2
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,2
626,Þórður Þórðarson,1828-01-08,ÞórðÞ,2
24,Arnljótur Ólafsson,1823-11-21,ArnljÓ,3
41,Árni Thorsteinson,1828-04-05,ÁT,3
45,Ásgeir Einarsson,1809-07-23,ÁsgE,3
52,Benedikt Kristjánsson,1824-03-16,BenKr,3
53,Benedikt Sveinsson,1826-01-20,BenS,3
58,Bergur Thorberg,1829-01-23,BTh,3
83,Björn Jónsson,1846-10-08,BjöJóns,3
112,Eggert Gunnarsson,1840-07-23,EggG,3
122,Einar Ásmundsson,1828-06-20,EÁsm,3
139,Eiríkur Ó. Kúld,1822-06-12,EÓK,3
157,Friðrik Stefánsson,1840-08-31,FrStef,3
171,Grímur Thomsen,1820-05-15,GThom,3
185,Guðmundur Einarsson,1816-03-25,GuðmE,3
194,Guðmundur Ólafsson,1825-04-03,GuðmÓl,3
223,Halldór Kr. Friðriksson,1819-11-27,HKF,3
253,Hjálmur Pétursson,1827-12-23,HjPét,3
272,Ísleifur Gíslason,1841-05-12,ÍslG,3
304,Jón Hjaltalín,1807-04-27,JHjalt,3
315,Jón Jónsson,1841-04-29,Jónland,3
331,Jón Pétursson,1812-01-16,JónPét,3
334,Jón Sigurðsson,1828-05-11,JGaut,3
6,Jón Sigurðsson,1811-06-17,JónSig,3
427,Magnús Stephensen,1836-10-18,MSteph,3
466,Páll Pálsson,1836-10-04,PálPál,3
465,Páll Pálsson,1832-09-08,PállP,3
484,Pétur Pétursson,1808-10-03,PPét,3
498,Sighvatur Árnason,1823-11-29,SighvÁ,3
537,Snorri Pálsson,1840-02-04,SnP,3
540,Stefán Eiríksson,1817-05-17,StEir,3
549,Stefán Stephensen,1829-01-24,SSteph,3
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,3
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,3
602,Þorsteinn Jónsson,1840-05-11,ÞorstJ,3
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,3
626,Þórður Þórðarson,1828-01-08,ÞórðÞ,3
24,Arnljótur Ólafsson,1823-11-21,ArnljÓ,4
41,Árni Thorsteinson,1828-04-05,ÁT,4
45,Ásgeir Einarsson,1809-07-23,ÁsgE,4
52,Benedikt Kristjánsson,1824-03-16,BenKr,4
53,Benedikt Sveinsson,1826-01-20,BenS,4
58,Bergur Thorberg,1829-01-23,BTh,4
116,Egill Egilsson,1829-07-08,EgE,4
122,Einar Ásmundsson,1828-06-20,EÁsm,4
135,Eiríkur Briem,1846-07-17,EB,4
139,Eiríkur Ó. Kúld,1822-06-12,EÓK,4
157,Friðrik Stefánsson,1840-08-31,FrStef,4
171,Grímur Thomsen,1820-05-15,GThom,4
185,Guðmundur Einarsson,1816-03-25,GuðmE,4
223,Halldór Kr. Friðriksson,1819-11-27,HKF,4
256,Holger Clausen,1831-08-01,HC,4
315,Jón Jónsson,1841-04-29,Jónland,4
327,Jón Ólafsson,1850-03-20,JónÓl,4
331,Jón Pétursson,1812-01-16,JónPét,4
334,Jón Sigurðsson,1828-05-11,JGaut,4
400,Lárus Blöndal,1836-11-16,LBl,4
410,Magnús Andrésson,1845-06-30,MAndr,4
427,Magnús Stephensen,1836-10-18,MSteph,4
447,Ólafur Pálsson,1830-02-13,ÓlPá,4
484,Pétur Pétursson,1808-10-03,PPét,4
498,Sighvatur Árnason,1823-11-29,SighvÁ,4
518,Sigurður Melsteð,1819-12-12,SMel,4
536,Skúli Þorvarðsson,1831-10-31,SkúlÞ,4
540,Stefán Eiríksson,1817-05-17,StEir,4
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,4
595,Þorkell Bjarnason,1839-07-18,ÞorkB,4
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,4
602,Þorsteinn Jónsson,1840-05-11,ÞorstJ,4
607,Þorsteinn Thorsteinsson,1835-01-09,ÞorstTh,4
612,Þorvarður Kjerúlf,1848-04-01,ÞorvK,4
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,4
623,Þórður Magnússon,1829-12-26,ÞórðM,4
24,Arnljótur Ólafsson,1823-11-21,ArnljÓ,5
41,Árni Thorsteinson,1828-04-05,ÁT,5
45,Ásgeir Einarsson,1809-07-23,ÁsgE,5
52,Benedikt Kristjánsson,1824-03-16,BenKr,5
53,Benedikt Sveinsson,1826-01-20,BenS,5
58,Bergur Thorberg,1829-01-23,BTh,5
116,Egill Egilsson,1829-07-08,EgE,5
122,Einar Ásmundsson,1828-06-20,EÁsm,5
135,Eiríkur Briem,1846-07-17,EB,5
139,Eiríkur Ó. Kúld,1822-06-12,EÓK,5
157,Friðrik Stefánsson,1840-08-31,FrStef,5
171,Grímur Thomsen,1820-05-15,GThom,5
213,Gunnlaugur Briem,1847-08-18,GunnlBr,5
223,Halldór Kr. Friðriksson,1819-11-27,HKF,5
256,Holger Clausen,1831-08-01,HC,5
275,Jakob Guðmundsson,1817-06-10,JakG,5
327,Jón Ólafsson,1850-03-20,JónÓl,5
331,Jón Pétursson,1812-01-16,JónPét,5
334,Jón Sigurðsson,1828-05-11,JGaut,5
400,Lárus Blöndal,1836-11-16,LBl,5
410,Magnús Andrésson,1845-06-30,MAndr,5
427,Magnús Stephensen,1836-10-18,MSteph,5
447,Ólafur Pálsson,1830-02-13,ÓlPá,5
484,Pétur Pétursson,1808-10-03,PPét,5
498,Sighvatur Árnason,1823-11-29,SighvÁ,5
518,Sigurður Melsteð,1819-12-12,SMel,5
536,Skúli Þorvarðsson,1831-10-31,SkúlÞ,5
540,Stefán Eiríksson,1817-05-17,StEir,5
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,5
595,Þorkell Bjarnason,1839-07-18,ÞorkB,5
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,5
602,Þorsteinn Jónsson,1840-05-11,ÞorstJ,5
607,Þorsteinn Thorsteinsson,1835-01-09,ÞorstTh,5
612,Þorvarður Kjerúlf,1848-04-01,ÞorvK,5
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,5
623,Þórður Magnússon,1829-12-26,ÞórðM,5
24,Arnljótur Ólafsson,1823-11-21,ArnljÓ,6
41,Árni Thorsteinson,1828-04-05,ÁT,6
45,Ásgeir Einarsson,1809-07-23,ÁsgE,6
52,Benedikt Kristjánsson,1824-03-16,BenKr,6
53,Benedikt Sveinsson,1826-01-20,BenS,6
116,Egill Egilsson,1829-07-08,EgE,6
122,Einar Ásmundsson,1828-06-20,EÁsm,6
135,Eiríkur Briem,1846-07-17,EB,6
139,Eiríkur Ó. Kúld,1822-06-12,EÓK,6
157,Friðrik Stefánsson,1840-08-31,FrStef,6
171,Grímur Thomsen,1820-05-15,GThom,6
213,Gunnlaugur Briem,1847-08-18,GunnlBr,6
223,Halldór Kr. Friðriksson,1819-11-27,HKF,6
231,Hallgrímur Sveinsson,1841-04-05,HallSv,6
256,Holger Clausen,1831-08-01,HC,6
275,Jakob Guðmundsson,1817-06-10,JakG,6
317,Jón Jónsson,1849-08-12,JónStaf,6
327,Jón Ólafsson,1850-03-20,JónÓl,6
331,Jón Pétursson,1812-01-16,JónPét,6
334,Jón Sigurðsson,1828-05-11,JGaut,6
400,Lárus Blöndal,1836-11-16,LBl,6
406,Lárus E. Sveinbjörnsson,1834-08-31,LES,6
410,Magnús Andrésson,1845-06-30,MAndr,6
427,Magnús Stephensen,1836-10-18,MSteph,6
447,Ólafur Pálsson,1830-02-13,ÓlPá,6
484,Pétur Pétursson,1808-10-03,PPét,6
498,Sighvatur Árnason,1823-11-29,SighvÁ,6
536,Skúli Þorvarðsson,1831-10-31,SkúlÞ,6
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,6
595,Þorkell Bjarnason,1839-07-18,ÞorkB,6
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,6
602,Þorsteinn Jónsson,1840-05-11,ÞorstJ,6
607,Þorsteinn Thorsteinsson,1835-01-09,ÞorstTh,6
612,Þorvarður Kjerúlf,1848-04-01,ÞorvK,6
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,6
623,Þórður Magnússon,1829-12-26,ÞórðM,6
24,Arnljótur Ólafsson,1823-11-21,ArnljÓ,7
39,Árni Jónsson,1849-07-09,ÁrniJ,7
41,Árni Thorsteinson,1828-04-05,ÁT,7
52,Benedikt Kristjánsson,1824-03-16,BenKr,7
53,Benedikt Sveinsson,1826-01-20,BenS,7
131,Einar Thorlacius,1851-11-18,EThorl,7
135,Eiríkur Briem,1846-07-17,EB,7
157,Friðrik Stefánsson,1840-08-31,FrStef,7
171,Grímur Thomsen,1820-05-15,GThom,7
207,Gunnar Halldórsson,1837-10-18,GHalld,7
231,Hallgrímur Sveinsson,1841-04-05,HallSv,7
275,Jakob Guðmundsson,1817-06-10,JakG,7
319,Jón Jónsson,1855-04-23,JJMúla,7
327,Jón Ólafsson,1850-03-20,JónÓl,7
331,Jón Pétursson,1812-01-16,JónPét,7
334,Jón Sigurðsson,1828-05-11,JGaut,7
345,Jón Þórarinsson,1854-02-23,JÞór,7
350,Jónas Jónassen,1840-08-18,JónasJ,7
401,Lárus Halldórsson,1851-01-10,LHall,7
406,Lárus E. Sveinbjörnsson,1834-08-31,LES,7
427,Magnús Stephensen,1836-10-18,MSteph,7
437,Ólafur Briem,1851-01-28,ÓBr,7
447,Ólafur Pálsson,1830-02-13,ÓlPá,7
463,Páll Ólafsson,1850-07-20,PÓ,7
498,Sighvatur Árnason,1823-11-29,SighvÁ,7
513,Sigurður Jensson,1853-06-15,SJens,7
514,Sigurður Jónsson,1851-10-13,SigJóns,7
521,Sigurður Stefánsson,1854-08-30,SSt,7
536,Skúli Þorvarðsson,1831-10-31,SkúlÞ,7
567,Sveinn Eiríksson,1844-08-04,SvEir,7
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,7
598,Þorleifur Jónsson,1855-04-26,ÞJóns,7
603,Þorsteinn Jónsson,1840-11-17,ÞorstJóns,7
609,Þorvaldur Björnsson,1833-10-18,ÞorvB,7
612,Þorvarður Kjerúlf,1848-04-01,ÞorvK,7
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,7
24,Arnljótur Ólafsson,1823-11-21,ArnljÓ,8
39,Árni Jónsson,1849-07-09,ÁrniJ,8
41,Árni Thorsteinson,1828-04-05,ÁT,8
52,Benedikt Kristjánsson,1824-03-16,BenKr,8
53,Benedikt Sveinsson,1826-01-20,BenS,8
135,Eiríkur Briem,1846-07-17,EB,8
157,Friðrik Stefánsson,1840-08-31,FrStef,8
171,Grímur Thomsen,1820-05-15,GThom,8
207,Gunnar Halldórsson,1837-10-18,GHalld,8
275,Jakob Guðmundsson,1817-06-10,JakG,8
305,Jón A. Hjaltalín,1840-03-21,JAHj,8
319,Jón Jónsson,1855-04-23,JJMúla,8
327,Jón Ólafsson,1850-03-20,JónÓl,8
334,Jón Sigurðsson,1828-05-11,JGaut,8
345,Jón Þórarinsson,1854-02-23,JÞór,8
350,Jónas Jónassen,1840-08-18,JónasJ,8
361,Júlíus Havsteen,1839-08-13,JH,8
401,Lárus Halldórsson,1851-01-10,LHall,8
406,Lárus E. Sveinbjörnsson,1834-08-31,LES,8
437,Ólafur Briem,1851-01-28,ÓBr,8
447,Ólafur Pálsson,1830-02-13,ÓlPá,8
457,Páll Briem,1856-10-19,PBr,8
463,Páll Ólafsson,1850-07-20,PÓ,8
498,Sighvatur Árnason,1823-11-29,SighvÁ,8
513,Sigurður Jensson,1853-06-15,SJens,8
521,Sigurður Stefánsson,1854-08-30,SSt,8
536,Skúli Þorvarðsson,1831-10-31,SkúlÞ,8
567,Sveinn Eiríksson,1844-08-04,SvEir,8
575,Theodór Jónassen,1838-08-09,TheoJ,8
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,8
598,Þorleifur Jónsson,1855-04-26,ÞJóns,8
603,Þorsteinn Jónsson,1840-11-17,ÞorstJóns,8
609,Þorvaldur Björnsson,1833-10-18,ÞorvB,8
612,Þorvarður Kjerúlf,1848-04-01,ÞorvK,8
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,8
24,Arnljótur Ólafsson,1823-11-21,ArnljÓ,9
39,Árni Jónsson,1849-07-09,ÁrniJ,9
41,Árni Thorsteinson,1828-04-05,ÁT,9
52,Benedikt Kristjánsson,1824-03-16,BenKr,9
53,Benedikt Sveinsson,1826-01-20,BenS,9
135,Eiríkur Briem,1846-07-17,EB,9
157,Friðrik Stefánsson,1840-08-31,FrStef,9
171,Grímur Thomsen,1820-05-15,GThom,9
207,Gunnar Halldórsson,1837-10-18,GHalld,9
275,Jakob Guðmundsson,1817-06-10,JakG,9
305,Jón A. Hjaltalín,1840-03-21,JAHj,9
319,Jón Jónsson,1855-04-23,JJMúla,9
318,Jón Jónsson,1852-11-02,JónJóns,9
327,Jón Ólafsson,1850-03-20,JónÓl,9
334,Jón Sigurðsson,1828-05-11,JGaut,9
345,Jón Þórarinsson,1854-02-23,JÞór,9
350,Jónas Jónassen,1840-08-18,JónasJ,9
361,Júlíus Havsteen,1839-08-13,JH,9
401,Lárus Halldórsson,1851-01-10,LHall,9
406,Lárus E. Sveinbjörnsson,1834-08-31,LES,9
437,Ólafur Briem,1851-01-28,ÓBr,9
447,Ólafur Pálsson,1830-02-13,ÓlPá,9
457,Páll Briem,1856-10-19,PBr,9
463,Páll Ólafsson,1850-07-20,PÓ,9
498,Sighvatur Árnason,1823-11-29,SighvÁ,9
513,Sigurður Jensson,1853-06-15,SJens,9
521,Sigurður Stefánsson,1854-08-30,SSt,9
536,Skúli Þorvarðsson,1831-10-31,SkúlÞ,9
567,Sveinn Eiríksson,1844-08-04,SvEir,9
575,Theodór Jónassen,1838-08-09,TheoJ,9
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,9
598,Þorleifur Jónsson,1855-04-26,ÞJóns,9
603,Þorsteinn Jónsson,1840-11-17,ÞorstJóns,9
609,Þorvaldur Björnsson,1833-10-18,ÞorvB,9
612,Þorvarður Kjerúlf,1848-04-01,ÞorvK,9
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,9
24,Arnljótur Ólafsson,1823-11-21,ArnljÓ,10
39,Árni Jónsson,1849-07-09,ÁrniJ,10
41,Árni Thorsteinson,1828-04-05,ÁT,10
52,Benedikt Kristjánsson,1824-03-16,BenKr,10
53,Benedikt Sveinsson,1826-01-20,BenS,10
135,Eiríkur Briem,1846-07-17,EB,10
157,Friðrik Stefánsson,1840-08-31,FrStef,10
171,Grímur Thomsen,1820-05-15,GThom,10
207,Gunnar Halldórsson,1837-10-18,GHalld,10
258,Indriði Einarsson,1851-04-30,IE,10
278,Jens Pálsson,1851-04-01,JensP,10
305,Jón A. Hjaltalín,1840-03-21,JAHj,10
319,Jón Jónsson,1855-04-23,JJMúla,10
318,Jón Jónsson,1852-11-02,JónJóns,10
345,Jón Þórarinsson,1854-02-23,JÞór,10
350,Jónas Jónassen,1840-08-18,JónasJ,10
361,Júlíus Havsteen,1839-08-13,JH,10
401,Lárus Halldórsson,1851-01-10,LHall,10
406,Lárus E. Sveinbjörnsson,1834-08-31,LES,10
437,Ólafur Briem,1851-01-28,ÓBr,10
445,Ólafur Ólafsson,1855-09-24,ÓlÓl,10
447,Ólafur Pálsson,1830-02-13,ÓlPá,10
457,Páll Briem,1856-10-19,PBr,10
463,Páll Ólafsson,1850-07-20,PÓ,10
498,Sighvatur Árnason,1823-11-29,SighvÁ,10
510,Sigurður Gunnarsson,1848-05-25,SigurðG,10
513,Sigurður Jensson,1853-06-15,SJens,10
521,Sigurður Stefánsson,1854-08-30,SSt,10
534,Skúli Thoroddsen,1859-01-06,SkTh,10
536,Skúli Þorvarðsson,1831-10-31,SkúlÞ,10
567,Sveinn Eiríksson,1844-08-04,SvEir,10
575,Theodór Jónassen,1838-08-09,TheoJ,10
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,10
598,Þorleifur Jónsson,1855-04-26,ÞJóns,10
612,Þorvarður Kjerúlf,1848-04-01,ÞorvK,10
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,10
41,Árni Thorsteinson,1828-04-05,ÁT,11
52,Benedikt Kristjánsson,1824-03-16,BenKr,11
53,Benedikt Sveinsson,1826-01-20,BenS,11
75,Björn Bjarnarson,1856-08-14,BBjarn,11
92,Björn Sigfússon,1849-06-22,BSigf,11
95,Bogi Th. Melsteð,1860-05-04,BTM,11
122,Einar Ásmundsson,1828-06-20,EÁsm,11
127,Einar Jónsson,1853-12-07,EinarJ,11
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,11
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,11
218,Guttormur Vigfússon,1850-08-08,GuttV,11
223,Halldór Kr. Friðriksson,1819-11-27,HKF,11
231,Hallgrímur Sveinsson,1841-04-05,HallSv,11
278,Jens Pálsson,1851-04-01,JensP,11
305,Jón A. Hjaltalín,1840-03-21,JAHj,11
307,Jón Jacobson,1860-12-06,JónJak,11
319,Jón Jónsson,1855-04-23,JJMúla,11
318,Jón Jónsson,1852-11-02,JónJóns,11
317,Jón Jónsson,1849-08-12,JónStaf,11
342,Jón Þorkelsson,1859-04-16,JÞor,11
345,Jón Þórarinsson,1854-02-23,JÞór,11
380,Klemens Jónsson,1862-08-27,KlJ,11
393,Kristján Jónsson,1852-03-04,KrJóns,11
406,Lárus E. Sveinbjörnsson,1834-08-31,LES,11
437,Ólafur Briem,1851-01-28,ÓBr,11
495,Sigfús Árnason,1856-09-10,SifgÁ,11
498,Sighvatur Árnason,1823-11-29,SighvÁ,11
510,Sigurður Gunnarsson,1848-05-25,SigurðG,11
513,Sigurður Jensson,1853-06-15,SJens,11
521,Sigurður Stefánsson,1854-08-30,SSt,11
534,Skúli Thoroddsen,1859-01-06,SkTh,11
595,Þorkell Bjarnason,1839-07-18,ÞorkB,11
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,11
598,Þorleifur Jónsson,1855-04-26,ÞJóns,11
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,11
621,Þórður Guðmundsson,1844-10-27,ÞórðurG,11
41,Árni Thorsteinson,1828-04-05,ÁT,12
53,Benedikt Sveinsson,1826-01-20,BenS,12
92,Björn Sigfússon,1849-06-22,BSigf,12
127,Einar Jónsson,1853-12-07,EinarJ,12
138,Eiríkur Gíslason,1857-03-14,EirG,12
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,12
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,12
218,Guttormur Vigfússon,1850-08-08,GuttV,12
222,Halldór Daníelsson,1853-07-06,HalldD,12
231,Hallgrímur Sveinsson,1841-04-05,HallSv,12
278,Jens Pálsson,1851-04-01,JensP,12
305,Jón A. Hjaltalín,1840-03-21,JAHj,12
307,Jón Jacobson,1860-12-06,JónJak,12
308,Jón Jensson,1855-11-23,JJens,12
319,Jón Jónsson,1855-04-23,JJMúla,12
318,Jón Jónsson,1852-11-02,JónJóns,12
317,Jón Jónsson,1849-08-12,JónStaf,12
345,Jón Þórarinsson,1854-02-23,JÞór,12
380,Klemens Jónsson,1862-08-27,KlJ,12
393,Kristján Jónsson,1852-03-04,KrJóns,12
406,Lárus E. Sveinbjörnsson,1834-08-31,LES,12
437,Ólafur Briem,1851-01-28,ÓBr,12
481,Pétur Jónsson,1858-08-28,PJ,12
498,Sighvatur Árnason,1823-11-29,SighvÁ,12
510,Sigurður Gunnarsson,1848-05-25,SigurðG,12
513,Sigurður Jensson,1853-06-15,SJens,12
521,Sigurður Stefánsson,1854-08-30,SSt,12
534,Skúli Thoroddsen,1859-01-06,SkTh,12
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,12
584,Valtýr Guðmundsson,1860-03-11,VG,12
595,Þorkell Bjarnason,1839-07-18,ÞorkB,12
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,12
598,Þorleifur Jónsson,1855-04-26,ÞJóns,12
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,12
621,Þórður Guðmundsson,1844-10-27,ÞórðurG,12
627,Þórhallur Bjarnarson,1855-12-02,ÞórhB,12
41,Árni Thorsteinson,1828-04-05,ÁT,13
53,Benedikt Sveinsson,1826-01-20,BenS,13
92,Björn Sigfússon,1849-06-22,BSigf,13
127,Einar Jónsson,1853-12-07,EinarJ,13
138,Eiríkur Gíslason,1857-03-14,EirG,13
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,13
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,13
218,Guttormur Vigfússon,1850-08-08,GuttV,13
222,Halldór Daníelsson,1853-07-06,HalldD,13
231,Hallgrímur Sveinsson,1841-04-05,HallSv,13
278,Jens Pálsson,1851-04-01,JensP,13
305,Jón A. Hjaltalín,1840-03-21,JAHj,13
307,Jón Jacobson,1860-12-06,JónJak,13
308,Jón Jensson,1855-11-23,JJens,13
319,Jón Jónsson,1855-04-23,JJMúla,13
318,Jón Jónsson,1852-11-02,JónJóns,13
317,Jón Jónsson,1849-08-12,JónStaf,13
345,Jón Þórarinsson,1854-02-23,JÞór,13
380,Klemens Jónsson,1862-08-27,KlJ,13
393,Kristján Jónsson,1852-03-04,KrJóns,13
406,Lárus E. Sveinbjörnsson,1834-08-31,LES,13
437,Ólafur Briem,1851-01-28,ÓBr,13
481,Pétur Jónsson,1858-08-28,PJ,13
498,Sighvatur Árnason,1823-11-29,SighvÁ,13
510,Sigurður Gunnarsson,1848-05-25,SigurðG,13
513,Sigurður Jensson,1853-06-15,SJens,13
521,Sigurður Stefánsson,1854-08-30,SSt,13
534,Skúli Thoroddsen,1859-01-06,SkTh,13
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,13
584,Valtýr Guðmundsson,1860-03-11,VG,13
595,Þorkell Bjarnason,1839-07-18,ÞorkB,13
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,13
598,Þorleifur Jónsson,1855-04-26,ÞJóns,13
621,Þórður Guðmundsson,1844-10-27,ÞórðurG,13
625,Þórður Thoroddsen,1856-11-14,ÞJThor,13
627,Þórhallur Bjarnarson,1855-12-02,ÞórhB,13
41,Árni Thorsteinson,1828-04-05,ÁT,14
53,Benedikt Sveinsson,1826-01-20,BenS,14
92,Björn Sigfússon,1849-06-22,BSigf,14
127,Einar Jónsson,1853-12-07,EinarJ,14
138,Eiríkur Gíslason,1857-03-14,EirG,14
173,Guðjón Guðlaugsson,1857-12-09,GGuðl,14
178,Guðlaugur Guðmundsson,1856-12-08,GuðlG,14
218,Guttormur Vigfússon,1850-08-08,GuttV,14
222,Halldór Daníelsson,1853-07-06,HalldD,14
231,Hallgrímur Sveinsson,1841-04-05,HallSv,14
278,Jens Pálsson,1851-04-01,JensP,14
305,Jón A. Hjaltalín,1840-03-21,JAHj,14
307,Jón Jacobson,1860-12-06,JónJak,14
308,Jón Jensson,1855-11-23,JJens,14
319,Jón Jónsson,1855-04-23,JJMúla,14
318,Jón Jónsson,1852-11-02,JónJóns,14
317,Jón Jónsson,1849-08-12,JónStaf,14
345,Jón Þórarinsson,1854-02-23,JÞór,14
380,Klemens Jónsson,1862-08-27,KlJ,14
393,Kristján Jónsson,1852-03-04,KrJóns,14
406,Lárus E. Sveinbjörnsson,1834-08-31,LES,14
437,Ólafur Briem,1851-01-28,ÓBr,14
481,Pétur Jónsson,1858-08-28,PJ,14
498,Sighvatur Árnason,1823-11-29,SighvÁ,14
510,Sigurður Gunnarsson,1848-05-25,SigurðG,14
513,Sigurður Jensson,1853-06-15,SJens,14
521,Sigurður Stefánsson,1854-08-30,SSt,14
534,Skúli Thoroddsen,1859-01-06,SkTh,14
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,14
584,Valtýr Guðmundsson,1860-03-11,VG,14
595,Þorkell Bjarnason,1839-07-18,ÞorkB,14
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,14
